data_type,collector,purpose,text
information you choose by mean,flixier,"advertising, analytics, legal, services","Flixier may Process following Personal Data via its Website, or as otherwise provided during your use of the services and products of Flixier, including support provided by Flixier: Any other information that you choose to provide, by any means.
Privacy Policy

Customers/Users

Flixier may Process following Personal Data via its Website, or as otherwise provided during your use of the services and products of Flixier, including support provided by Flixier:"
information you provide by,flixier,"advertising, analytics, legal, services","Privacy Policy

Website Visitors

Flixier may Process following Personal Data via its Website, through including without limitation, the contact form and cookies: Information that you provide by completing surveys;"
information you provide in profile,flixier,"advertising, analytics, legal, services","Flixier may Process following Personal Data via its Website, or as otherwise provided during your use of the services and products of Flixier, including support provided by Flixier: Any other information that you provide in your profile;
Privacy Policy

Customers/Users

Flixier may Process following Personal Data via its Website, or as otherwise provided during your use of the services and products of Flixier, including support provided by Flixier:"
investor management,flixier,"advertising, analytics, legal, services","Flixier processes data from the visitors and/or users for the following purposes:

Investor Management;"
invoicing,flixier,"advertising, analytics, legal, services","Flixier processes data from the visitors and/or users for the following purposes:

Delivery of Flixier services, including without limitation, invoicing, customer relationship management;"
ip address,flixier,"advertising, analytics, legal, services","Flixier may Process following Personal Data via its Website, through including without limitation, the contact form and cookies: Information about your PC or mobile device and your visits and use of the Website, including your IP address, operating system, browser type and geographical location;
Privacy Policy

Website Visitors

Flixier may Process following Personal Data via its Website, through including without limitation, the contact form and cookies:"
non-personal information,flixier,"advertising, analytics, legal, services",Flixier is permitted to collect non-personal and anonymous data when the Website is visited and to anonymize Personal Data.
operating system,flixier,"advertising, analytics, legal, services","Flixier may Process following Personal Data via its Website, through including without limitation, the contact form and cookies: Information about your PC or mobile device and your visits and use of the Website, including your IP address, operating system, browser type and geographical location;
Privacy Policy

Website Visitors

Flixier may Process following Personal Data via its Website, through including without limitation, the contact form and cookies:"
password,we,services,"Information we may collect when you register an account with us includes: Password, where you choose to sign in using password verification"
person name,we,services,Information we may collect when you register an account with us includes: First and last name
personal information,company associate with flixier,,Flixier can transfer the Personal Data to following (categories of) recipients: Companies associated with Flixier.
personal information,controller,,"Flixier can transfer the Personal Data to following (categories of) recipients: Processors and controllers that act as agents or distributors of Flixier;
Flixier can transfer the Personal Data to following (categories of) recipients: Processors and controllers who act as a subcontractor for Flixier in the execution of the Services;
Flixier can transfer the Personal Data to following (categories of) recipients: Processors and controllers who provide payment services;"
personal information,flixier,"advertising, analytics, legal, services","Flixier can transfer the Personal Data to following (categories of) recipients:
Flixier may Process following Personal Data via its Website, through including without limitation, the subscription form:
Personal Data is only processed by Flixier for internal use for the above described purposes.
Privacy Policy

Customers/Users

Flixier may Process following Personal Data via its Website, or as otherwise provided during your use of the services and products of Flixier, including support provided by Flixier:
Privacy Policy

Website Visitors

Flixier may Process following Personal Data via its Website, through including without limitation, the contact form and cookies:
The Personal Data are kept by Flixier, in any case during the duration of the relevant agreements and for a period equal to the statutory period of limitation thereafter."
personal information,processor,,"Flixier can transfer the Personal Data to following (categories of) recipients: Processors and controllers that act as agents or distributors of Flixier;
Flixier can transfer the Personal Data to following (categories of) recipients: Processors and controllers who act as a subcontractor for Flixier in the execution of the Services;
Flixier can transfer the Personal Data to following (categories of) recipients: Processors and controllers who provide payment services;"
personal information,processor provide communication service,,Flixier can transfer the Personal Data to following (categories of) recipients: Processors that provide communication services;
personal information,processor provide statistical research,,Flixier can transfer the Personal Data to following (categories of) recipients: Processors that provide statistical research and analysis;
personal information,processor who provide could,,Flixier can transfer the Personal Data to following (categories of) recipients: Processors who provide could and other supported software services for business processing;
personal information,processor who provide hosting of website,,Flixier can transfer the Personal Data to following (categories of) recipients: Processors who provide hosting of this Website and related databases;
personal information,we,services,"We collect and process personal data to provide, improve, and customize our service."
request,we,services,We will process your request within 7 days and provide confirmation once your data has been deleted.
standard internet log information,we,services,We collect standard internet log information and details of visitor behaviour patterns by using Google Analytics cookies.
supplier management,flixier,"advertising, analytics, legal, services","Flixier processes data from the visitors and/or users for the following purposes:

Supplier Management;"
unique id number,we,services,"When you sign in to a site using your credentials, we store your unique ID number, and the time you signed in, in an encrypted cookie on your hard disk."
